userId,movieId,rating,timestamp
755,6,4.0,983916384
755,11,3.0,983917003
755,17,4.0,983916785
755,25,3.0,983916847
755,28,5.0,983916938
755,31,2.0,983915617
755,39,4.0,983916871
755,47,4.0,983915935
755,85,3.0,983917343
755,105,2.0,983917367
755,110,4.0,983916337
755,163,3.0,983916404
755,207,2.0,983916013
755,247,4.0,983916810
755,249,4.0,983916908
755,260,4.0,983916144
755,265,5.0,983916785
755,289,2.0,983917142
755,293,5.0,983916759
755,302,5.0,983916908
755,337,4.0,983915709
755,342,4.0,983916908
755,349,3.0,983916469
755,356,4.0,983917024
755,357,4.0,983917058
755,359,5.0,983917088
755,377,3.0,983917058
755,417,3.0,983917058
755,440,3.0,983917088
755,446,4.0,983916938
755,451,4.0,983916810
755,457,4.0,983916191
755,461,4.0,983917170
755,474,3.0,983916337
755,497,4.0,983916872
755,509,5.0,983917343
755,539,4.0,983917111
755,543,4.0,983917088
755,550,3.0,983917290
755,555,4.0,983916144
755,589,3.0,983916191
755,597,3.0,983917111
755,708,3.0,983917255
755,746,3.0,983916630
755,866,3.0,983916908
755,892,4.0,983917058
755,898,4.0,983916760
755,899,5.0,983916730
755,900,4.0,983916847
755,902,5.0,983916847
755,911,5.0,983916730
755,912,5.0,983916698
755,913,4.0,983916577
755,914,5.0,983917058
755,915,4.0,983917142
755,916,5.0,983916730
755,922,5.0,983916557
755,928,3.0,983916698
755,930,5.0,983916601
755,932,5.0,983916908
755,942,4.0,983916577
755,945,5.0,983916785
755,969,4.0,983916116
755,1036,4.0,983916191
755,1057,3.0,983917367
755,1069,4.0,983916557
755,1094,4.0,983916966
755,1101,4.0,983916469
755,1172,5.0,983916810
755,1179,3.0,983916601
755,1188,5.0,983916847
755,1190,3.0,983916013
755,1196,4.0,983915617
755,1197,5.0,983916144
755,1198,3.0,983916144
755,1210,4.0,983916337
755,1214,2.0,983916144
755,1247,4.0,983916698
755,1248,4.0,983916557
755,1252,4.0,983916557
755,1264,4.0,983916337
755,1265,4.0,983916966
755,1270,3.0,983915709
755,1277,3.0,983916264
755,1284,5.0,983916577
755,1291,3.0,983916220
755,1296,5.0,983916760
755,1304,5.0,983916144
755,1307,4.0,983916810
755,1376,1.0,983916469
755,1393,4.0,983916847
755,1408,3.0,983916337
755,1441,3.0,983916013
755,1477,2.0,983915617
755,1498,2.0,983917195
755,1518,1.0,983916494
755,1569,2.0,983917290
755,1573,3.0,983916420
755,1617,5.0,983916557
755,1639,2.0,983916730
755,1680,4.0,983917142
755,1683,4.0,983917003
755,1721,2.0,983917142
755,1722,4.0,983917343
755,1748,4.0,983916577
755,1777,4.0,983917088
755,1912,5.0,983916938
755,1953,3.0,983916241
755,1954,2.0,983916356
755,1959,5.0,983916872
755,1968,4.0,983915709
755,1997,1.0,983915935
755,2000,2.0,983916264
755,2001,2.0,983916420
755,2019,5.0,983916116
755,2020,4.0,983916760
755,2025,3.0,983917229
755,2066,5.0,983916557
755,2067,5.0,983916847
755,2081,3.0,983916847
755,2108,5.0,983917058
755,2145,5.0,983917058
755,2146,2.0,983917367
755,2152,2.0,983916053
755,2171,5.0,983917195
755,2186,5.0,983916557
755,2193,4.0,983916494
755,2243,4.0,983917003
755,2248,5.0,983916785
755,2353,3.0,983916404
755,2369,3.0,983917343
755,2396,4.0,983916698
755,2406,3.0,983916384
755,2485,2.0,983917315
755,2496,3.0,983917142
755,2572,5.0,983916938
755,2640,3.0,983916469
755,2671,2.0,983917142
755,2675,5.0,983917315
755,2692,5.0,983916220
755,2717,2.0,983915617
755,2793,2.0,983923080
755,2802,2.0,983917170
755,2833,4.0,983917111
755,2940,5.0,983916630
755,2942,2.0,983917315
755,2943,4.0,983916872
755,2987,2.0,983916601
755,3000,5.0,983915935
755,3099,4.0,983916938
755,3107,2.0,983916514
755,3178,4.0,983916385
755,3256,3.0,983916494
755,3265,4.0,983916116
755,3292,5.0,983916601
755,3334,4.0,983916630
755,3364,3.0,983916630
755,3418,5.0,983916356
755,3426,3.0,983917088
755,3435,5.0,983916557
755,3512,4.0,983917024
755,3536,3.0,983917003
755,3556,3.0,983915965
755,3567,5.0,983915769
755,3623,4.0,983916514
755,3668,4.0,983917255
755,3684,4.0,983917170
755,3717,3.0,983915791
755,3744,3.0,983915791
755,3793,4.0,983916264
755,3831,5.0,983915769
755,3966,4.0,983916601
755,3996,5.0,983915823
755,4014,5.0,983915850
755,4041,3.0,983915965
755,4062,3.0,983915965
755,4067,2.0,983915986
755,4069,4.0,983915850
755,4085,2.0,983916241
755,4091,2.0,983917290
755,4148,3.0,983915876
756,2858,5.0,942518070
756,3006,5.0,942518070
757,1,4.0,1428045140
757,110,3.0,1428046695
757,207,4.0,1428046531
757,260,3.5,1428044216
757,356,5.0,1426495122
757,377,3.0,1428046498
757,527,5.0,1426495007
757,605,4.0,1522222069
757,628,4.5,1522222166
757,653,1.0,1428044751
757,784,1.0,1428044749
757,836,3.0,1428046551
757,1196,5.0,1426495001
757,1198,5.0,1426494990
757,1203,4.5,1428044121
757,1250,3.5,1522222170
757,1287,4.0,1428046454
757,1291,5.0,1426495103
757,1388,4.0,1522222138
757,1645,4.0,1428046519
757,1672,3.0,1522222081
757,1676,1.0,1428044779
757,1918,2.0,1522222210
757,2028,4.0,1426495092
757,2115,4.0,1428045267
757,2194,3.5,1428045102
757,2301,3.0,1522222087
757,2353,4.0,1428044745
757,2367,1.0,1522222057
757,2410,4.0,1522222105
757,2424,4.5,1428046360
757,2571,5.0,1428046523
757,2662,3.5,1522222098
757,2701,1.0,1443653691
757,2720,2.5,1522222084
757,2762,3.0,1428046660
757,3005,5.0,1522222119
757,3114,4.0,1426495025
757,3408,4.0,1522222196
757,3578,4.5,1428046445
757,3984,2.0,1522222092
757,4226,5.0,1426495653
757,4489,4.0,1522222101
757,4886,4.5,1428045113
757,4963,4.0,1428045016
757,4993,3.0,1428046656
757,5293,4.0,1522222200
757,5364,3.0,1522222035
757,5989,4.0,1428046192
757,6059,4.0,1522222061
757,6934,3.5,1428046515
757,7153,4.0,1426495014
757,8529,4.5,1428046280
757,8961,3.0,1428046686
757,8965,3.0,1428046333
757,27808,4.0,1428044385
757,33493,3.5,1428044307
757,33794,4.5,1428044287
757,41569,3.0,1522222121
757,44191,2.0,1428044300
757,45447,5.0,1449322786
757,45517,4.5,1426495487
757,47099,4.5,1522222123
757,49272,4.5,1427278423
757,49530,4.0,1428045714
757,50872,4.5,1428045194
757,51662,3.0,1428046456
757,53123,4.5,1428045598
757,55768,4.0,1428046600
757,58559,5.0,1426495656
757,59315,2.5,1428044312
757,59369,4.0,1428045305
757,59784,4.0,1426495505
757,60069,4.5,1428044305
757,63082,2.0,1427278009
757,65514,3.5,1428045192
757,68554,5.0,1449322915
757,68954,3.0,1428044885
757,69253,3.5,1428046576
757,69524,4.5,1428045242
757,72378,4.0,1522222094
757,74458,4.0,1428045467
757,76093,4.5,1428046676
757,78469,4.0,1427278152
757,78499,3.5,1428046687
757,79091,4.0,1426495574
757,79132,5.0,1426495081
757,81562,3.0,1522222103
757,85131,3.0,1522222184
757,85414,3.0,1522222126
757,87222,4.5,1426495508
757,87876,5.0,1426495489
757,90738,3.0,1522222225
757,90746,4.0,1522222045
757,91529,5.0,1427278035
757,94677,1.0,1522222027
757,96079,4.0,1427278402
757,97304,4.5,1426495564
757,99813,4.5,1428045157
757,100611,4.0,1522222188
757,105504,3.0,1428046419
757,105653,3.5,1427278122
757,107141,4.0,1428046423
757,109374,4.5,1428045249
757,109487,4.5,1426495033
757,115617,3.0,1428044336
757,115713,4.5,1522222425
757,116797,5.0,1443653699
757,118900,3.0,1522222152
757,119145,3.0,1522222115
757,122904,2.0,1522222191
757,128842,1.0,1426496213
757,134853,4.0,1443653697
757,164179,4.0,1522222111
757,177765,4.0,1522251131
758,1,5.0,874816482
758,2,2.0,875068958
758,3,3.0,875068562
758,5,3.0,874815879
758,6,3.0,874815705
758,15,2.0,874817279
758,18,3.0,874815936
758,19,3.0,875068700
758,20,3.0,874817141
758,21,4.0,874817063
758,22,5.0,874816799
758,23,3.0,874816850
758,24,3.0,874853570
758,31,3.0,874850255
758,32,5.0,874816483
758,34,4.0,874853766
758,36,5.0,874787805
758,39,4.0,874853800
758,42,2.0,874853585
758,45,5.0,874850327
758,47,4.0,874817025
758,50,5.0,874816703
758,61,1.0,874815962
758,62,5.0,874815669
758,63,4.0,874816345
758,70,4.0,874816850
758,76,2.0,874816037
758,78,5.0,874816254
758,79,3.0,874816389
758,86,4.0,874815962
758,88,3.0,874816389
758,89,3.0,874816914
758,95,3.0,874787958
758,101,4.0,874787893
758,104,4.0,874815842
758,107,2.0,874816389
758,110,5.0,874817063
758,112,5.0,874816482
758,125,4.0,875068331
758,145,3.0,874817025
758,150,4.0,875068921
758,160,1.0,875069673
758,161,4.0,874816768
758,163,4.0,874816850
758,164,4.0,874816799
758,165,4.0,874817218
758,170,3.0,874853671
758,175,4.0,874850169
758,177,2.0,874849825
758,183,3.0,874816827
758,185,3.0,874816914
758,186,4.0,875068461
758,188,3.0,874849852
758,193,1.0,874850792
758,196,3.0,874816963
758,200,3.0,874816944
758,209,1.0,874850629
758,216,4.0,875068636
758,229,4.0,874816769
758,231,5.0,875068636
758,233,4.0,874850045
758,239,4.0,875069221
758,240,3.0,874816915
758,246,5.0,874850027
758,247,4.0,874849757
758,248,3.0,875068534
758,252,4.0,875068090
758,257,4.0,874816944
758,260,5.0,874787861
758,267,4.0,875068354
758,275,1.0,875068309
758,276,2.0,875069432
758,280,4.0,874816769
758,282,4.0,874853442
758,288,5.0,874816828
758,289,4.0,875068309
758,291,2.0,874850027
758,292,4.0,874816963
758,293,4.0,874816735
758,296,5.0,874816701
758,303,4.0,874817242
758,318,5.0,874849994
758,319,5.0,874816703
758,325,3.0,875068767
758,328,3.0,874816828
758,332,2.0,874849852
758,333,4.0,875068700
758,338,4.0,875069656
758,339,4.0,875068185
758,344,4.0,875068308
758,349,4.0,874816800
758,350,4.0,874816876
758,355,2.0,875068700
758,356,5.0,874850146
758,357,4.0,874850146
758,358,5.0,874850382
758,361,4.0,875069335
758,364,4.0,875068887
758,366,5.0,874849786
758,367,4.0,875068090
758,370,4.0,875068562
758,373,5.0,874816769
758,377,4.0,874817141
758,380,4.0,874817141
758,382,3.0,874850580
758,384,4.0,874853655
758,407,2.0,874816944
758,413,3.0,875068608
758,414,3.0,875068767
758,415,2.0,875068608
758,422,4.0,875069634
758,423,3.0,874816944
758,426,5.0,895837557
758,427,1.0,875069656
758,429,1.0,875068728
758,432,2.0,875068700
758,434,4.0,874817198
758,435,1.0,875068670
758,436,2.0,875069634
758,440,4.0,874850097
758,442,4.0,874817242
758,450,4.0,874850284
758,454,4.0,874816800
758,457,5.0,874816799
758,459,3.0,874817279
758,463,3.0,874853655
758,466,4.0,875068354
758,480,4.0,874817117
758,481,5.0,874816828
758,482,4.0,874816735
758,485,1.0,874817242
758,490,4.0,874816876
758,494,5.0,874816254
758,500,3.0,875068235
758,507,5.0,874817166
758,508,4.0,874850027
758,509,4.0,875069720
758,512,3.0,874850327
758,514,2.0,874859699
758,520,3.0,875068534
758,532,4.0,874849757
758,535,5.0,874849912
758,540,2.0,875069634
758,541,3.0,874817117
758,543,5.0,874853800
758,553,3.0,874816769
758,555,4.0,874817091
758,562,4.0,874787927
758,564,2.0,875068767
758,585,4.0,875068767
758,586,2.0,875068354
758,587,4.0,874853498
758,588,4.0,875068923
758,589,4.0,874817064
758,590,4.0,875069264
758,592,4.0,874817165
758,593,5.0,874816702
758,594,4.0,875068887
758,595,4.0,875068922
758,596,4.0,875068958
758,597,3.0,875069334
758,600,4.0,874816963
758,606,3.0,874849852
758,608,5.0,874816482
758,610,4.0,875069198
758,627,5.0,874816483
758,640,4.0,874787959
758,647,4.0,874815746
758,648,4.0,874787984
758,662,2.0,874816146
758,673,4.0,875069125
758,694,2.0,874816071
758,695,3.0,874816895
758,707,3.0,874815936
758,709,4.0,875068922
758,719,2.0,874816165
758,724,2.0,874816389
758,725,4.0,874815962
758,733,5.0,874816483
758,736,2.0,874815878
758,737,1.0,874816184
758,748,4.0,874815983
758,778,5.0,874787700
758,780,2.0,874787985
758,784,3.0,874816289
758,785,5.0,874816482
758,786,3.0,874815857
758,788,4.0,874816220
758,799,4.0,874788007
758,800,5.0,874816483
758,802,4.0,874816019
758,805,4.0,874815788
758,809,2.0,874816308
758,818,3.0,875068670
758,829,2.0,875068608
758,832,3.0,874787927
758,842,4.0,874816054
758,852,4.0,874815688
758,861,4.0,874817064
758,866,5.0,874787700
758,874,4.0,874850647
758,879,3.0,874816944
758,886,3.0,874816236
758,891,3.0,874816358
758,953,5.0,875070192
758,998,4.0,874816019
758,1003,3.0,874787927
758,1012,4.0,875069100
758,1013,4.0,875068958
758,1015,4.0,875068888
758,1022,4.0,875068921
758,1027,4.0,875068991
758,1029,4.0,875069100
758,1032,4.0,875068991
758,1033,4.0,875068887
758,1034,5.0,874787805
758,1035,3.0,875068923
758,1036,5.0,874817091
758,1041,4.0,874815746
758,1047,4.0,874787768
758,1051,4.0,874815911
758,1059,4.0,875069353
758,1073,5.0,874815668
758,1079,4.0,874853736
758,1080,4.0,875068186
758,1088,3.0,875069372
758,1089,5.0,874816769
758,1091,2.0,875068208
758,1092,4.0,875069488
758,1094,5.0,874853479
758,1097,4.0,874850210
758,1114,4.0,874815936
758,1120,5.0,874787893
758,1127,4.0,874816876
758,1129,4.0,874816800
758,1136,5.0,874853800
758,1168,3.0,874849786
758,1196,5.0,874817064
758,1197,5.0,874853800
758,1198,5.0,874817063
758,1199,2.0,874849966
758,1206,5.0,874850255
758,1207,4.0,874850304
758,1210,5.0,874787805
758,1215,4.0,874817199
758,1222,3.0,874817199
758,1235,5.0,874853767
758,1240,4.0,874817166
758,1258,4.0,874849741
758,1259,4.0,874850629
758,1265,4.0,874853736
758,1270,4.0,874853736
758,1291,5.0,875068491
758,1295,4.0,874850027
758,1298,4.0,874850146
758,1302,4.0,874850382
758,1342,3.0,874849741
758,1343,4.0,874816799
758,1347,4.0,874849786
758,1350,5.0,874849741
758,1351,3.0,874787984
758,1352,3.0,874816876
758,1358,5.0,874849912
758,1370,5.0,874816895
758,1377,3.0,874817025
758,1378,4.0,874817199
758,1379,4.0,874817166
758,1387,4.0,874816735
758,1391,2.0,874787861
758,1392,4.0,874816128
758,1393,4.0,874787668
758,1394,5.0,874853736
758,1405,4.0,874815726
758,1407,5.0,874787454
758,1425,4.0,874816001
758,1429,5.0,874787958
758,1431,3.0,874816165
758,1432,4.0,874816345
758,1439,3.0,874816324
758,1440,3.0,874853552
758,1441,4.0,875069290
758,1459,5.0,874816054
758,1464,1.0,874787454
758,1466,5.0,874815668
758,1476,4.0,874787893
758,1480,2.0,874787927
758,1483,4.0,874787611
758,1485,5.0,874816483
758,1488,2.0,874787577
758,1517,4.0,874787893
758,1527,4.0,874787927
758,1552,4.0,874815827
758,1594,4.0,874815604
758,1639,5.0,895848995
759,44,2.0,1075802705
759,198,3.0,1075802667
759,273,3.0,1075802736
759,345,2.0,1075802650
759,353,5.0,1075802812
759,555,4.5,1075802817
759,589,3.5,1075802867
759,647,4.5,1075802698
759,1092,1.5,1075802711
759,1263,4.5,1075802732
759,1320,4.5,1075802679
759,1343,5.0,1075802727
759,1597,0.5,1075802713
759,1673,4.0,1075802685
759,1722,4.5,1075802721
759,1748,5.0,1075802730
759,2278,3.5,1075802821
759,2427,4.5,1075802809
759,2529,3.5,1075802660
759,2657,4.5,1075802663
759,3623,5.0,1075802703
759,3977,2.0,1075802726
759,6805,3.5,1075802869
759,6874,5.0,1087553588
759,6934,1.0,1087553623
759,6947,4.0,1087553611
759,7090,4.0,1093873276
759,7143,5.0,1087553594
759,7147,5.0,1087553592
760,3,4.0,840101142
760,5,4.0,840100796
760,6,4.0,840100719
760,7,4.0,840100994
760,9,5.0,840101320
760,10,4.0,840100456
760,11,5.0,840100602
760,16,4.0,840100745
760,19,4.0,840100515
760,23,5.0,840100893
760,31,4.0,840100695
760,32,3.0,840100546
760,34,3.0,840100501
760,39,5.0,840100529
760,45,5.0,840100781
760,47,3.0,840100501
760,79,1.0,840101128
760,95,5.0,840100644
760,122,4.0,840100908
760,132,4.0,840101305
760,135,4.0,840101394
760,150,5.0,840100361
760,153,3.0,840100386
760,160,3.0,840100546
760,161,4.0,840100438
760,163,5.0,840100745
760,165,5.0,840100386
760,168,4.0,840100672
760,173,3.0,840100585
760,179,5.0,840101468
760,185,4.0,840100456
760,186,4.0,840100631
760,193,5.0,840100695
760,204,4.0,840100644
760,207,5.0,840100808
760,208,4.0,840100456
760,225,4.0,840100515
760,227,4.0,840100758
760,231,5.0,840100416
760,236,4.0,840100602
760,237,4.0,840100719
760,248,4.0,840100881
760,249,3.0,840100893
760,252,4.0,840100614
760,253,3.0,840100456
760,256,4.0,840100656
760,257,4.0,840100836
760,260,4.0,840100976
760,266,3.0,840100546
760,276,4.0,840100731
760,280,4.0,840100808
760,282,4.0,840100602
760,292,4.0,840100438
760,296,5.0,840100361
760,303,3.0,840100821
760,305,4.0,840100836
760,315,5.0,840100585
760,318,3.0,840100439
760,327,3.0,840100821
760,329,4.0,840100416
760,339,5.0,840100456
760,344,4.0,840100386
760,345,2.0,840100921
760,349,5.0,840100386
760,350,4.0,840100602
760,356,4.0,840100475
760,357,4.0,840100585
760,364,3.0,840100501
760,367,4.0,840100515
760,368,4.0,840101167
760,370,5.0,840100745
760,374,4.0,840101494
760,377,5.0,840100515
760,378,5.0,840101150
760,380,5.0,840100361
760,381,4.0,840100796
760,413,4.0,840100796
760,415,3.0,840100946
760,420,4.0,840100529
760,434,5.0,840100438
760,445,5.0,840101191
760,454,4.0,840100501
760,457,5.0,840100438
760,464,4.0,840101508
760,466,5.0,840100758
760,474,5.0,840100656
760,480,5.0,840100475
760,485,4.0,840100731
760,489,4.0,840101294
760,494,5.0,840100958
760,500,4.0,840100546
760,508,4.0,840100672
760,519,3.0,840100994
760,520,5.0,840100769
760,527,4.0,840100559
760,532,3.0,840100921
760,539,5.0,840100585
760,540,5.0,840100881
760,542,4.0,840101142
760,548,5.0,840101207
760,550,4.0,840101099
760,552,4.0,840100758
760,586,5.0,840100559
760,587,5.0,840100559
760,588,4.0,840100386
760,589,5.0,840100515
760,590,4.0,840100360
760,592,4.0,840100360
760,593,5.0,840100416
760,595,3.0,840100416
760,597,5.0,840100559
760,648,4.0,840100719
760,719,5.0,840101225
760,733,5.0,840100851
760,736,3.0,840100695
760,761,4.0,840101368
760,762,5.0,840101207
760,780,5.0,840100851
760,786,5.0,840101099
760,802,4.0,840101284
761,32,3.0,1013448896
761,70,4.0,1013448896
761,110,5.0,1013448486
761,344,5.0,1013448674
761,524,3.0,1013448524
761,527,3.0,1013448511
761,593,5.0,1013448524
761,1097,4.0,1013448475
761,1100,3.0,1013448749
761,1265,3.0,1013449501
761,1270,3.0,1013448418
761,1393,4.0,1013448793
761,2571,2.0,1013448812
761,2890,4.0,1013448907
761,2918,5.0,1013448497
761,3041,2.0,1013448936
761,3173,5.0,1013448700
761,3177,4.0,1013448781
761,3552,5.0,1013448881
761,3752,5.0,1013448463
761,3755,5.0,1013448590
761,3997,4.0,1013448632
761,4041,5.0,1013448844
761,4104,2.0,1013448881
761,4220,3.0,1013448418
761,4280,3.0,1013448401
761,4489,3.0,1013448749
761,4571,4.0,1013449501
761,5049,5.0,1013448824
762,6,4.0,841518902
762,10,3.0,841518181
762,36,4.0,841518381
762,41,4.0,841518547
762,73,4.0,841518948
762,95,3.0,841518348
762,141,1.0,841518863
762,153,3.0,841518114
762,161,4.0,841518159
762,165,3.0,841518114
762,173,3.0,841518770
762,185,3.0,841518208
762,186,2.0,841518863
762,208,3.0,841518181
762,253,4.0,841518181
762,288,4.0,841518208
762,293,5.0,841518348
762,296,5.0,841518092
762,316,3.0,841518134
762,318,5.0,841518159
762,344,2.0,841518114
762,349,3.0,841518114
762,353,3.0,841518937
762,356,4.0,841518181
762,373,3.0,841518996
762,377,3.0,841518247
762,380,3.0,841518093
762,420,3.0,841518747
762,434,3.0,841518159
762,442,3.0,841518803
762,480,3.0,841518208
762,527,5.0,841518296
762,586,2.0,841518747
762,588,3.0,841518114
762,589,3.0,841518223
762,590,3.0,841518090
762,592,3.0,841518089
762,593,3.0,841518134
762,733,4.0,841518978
762,802,3.0,841518556
763,32,4.0,1480023910
763,50,4.5,1480023707
763,318,3.5,1480023711
763,356,4.5,1480024009
763,527,4.0,1480023697
763,593,3.0,1480023743
763,608,3.5,1480023773
763,750,5.0,1480024013
763,778,3.5,1480023932
763,780,3.0,1480023766
763,858,4.0,1480023702
763,1196,3.0,1480023944
763,1199,3.0,1480024062
763,1210,3.0,1480023935
763,1213,3.5,1480023737
763,1221,3.5,1480023722
763,1682,4.0,1480023929
763,1726,2.5,1522172542
763,1732,4.0,1480024026
763,1970,3.0,1522172556
763,2329,4.0,1480023936
763,2542,3.5,1480023912
763,2571,4.5,1480023764
763,2734,3.5,1522172560
763,2762,3.5,1480023778
763,2858,4.0,1480023769
763,2959,5.0,1480023729
763,3949,5.0,1480023905
763,4011,3.5,1480023897
763,4027,4.0,1480024089
763,4226,4.5,1480023920
763,4878,4.0,1480023887
763,4993,3.5,1480023923
763,5364,3.0,1522172534
763,5952,3.0,1480023947
763,6016,3.0,1480023925
763,6874,3.5,1480023908
763,7153,3.5,1480023941
763,7361,4.0,1480023899
763,7438,3.0,1480023918
763,8784,4.0,1480024016
763,8874,3.5,1480024033
763,31685,3.0,1480024079
763,33794,3.5,1480023927
763,44191,3.5,1480023901
763,46578,3.5,1480023989
763,48516,3.5,1480023916
763,51086,3.0,1522172544
763,55908,5.0,1522172574
763,56367,3.0,1480024002
763,56788,4.0,1522172551
763,56941,3.0,1522172528
763,58559,4.0,1480023893
763,64969,3.0,1480024076
763,68954,3.0,1480023996
763,69122,4.0,1480024021
763,73017,4.0,1480024004
763,78469,2.5,1522172566
763,78499,3.5,1480023993
763,79132,4.5,1480023888
763,87869,4.0,1480024086
763,90746,3.5,1522172548
763,92259,3.5,1480023998
763,94677,3.0,1522172521
763,106782,3.5,1480024105
763,109374,3.0,1480024100
763,114935,2.5,1522172580
763,148626,4.0,1480023795
764,50,4.0,1415269736
764,260,4.0,1415269741
764,318,4.0,1415269727
764,527,4.0,1415269737
764,1198,5.0,1415269736
764,2571,4.0,1415269737
764,3481,4.0,1415269826
764,3535,3.5,1415269941
764,3617,1.0,1415269969
764,3793,4.0,1415269763
764,3949,4.0,1415269835
764,4148,2.0,1415270004
764,4226,4.0,1415269761
764,4306,1.5,1415269759
764,4878,4.0,1415269790
764,4896,1.0,1415269825
764,4993,3.0,1415269758
764,5349,4.0,1415269776
764,5618,4.0,1415269847
764,6016,5.0,1415270142
764,6711,4.0,1415269829
764,6863,2.0,1415269924
764,6942,3.5,1415269938
764,7090,4.0,1415270014
764,7254,3.5,1415269943
764,8368,1.0,1415269849
764,8376,2.0,1415270026
764,8665,1.0,1415269847
764,8798,4.0,1415269970
764,8874,3.0,1415269889
764,30749,4.0,1415269959
764,34405,4.0,1415269978
764,44665,5.0,1415270072
764,48394,4.0,1415269897
764,48516,4.0,1415269845
764,48780,4.0,1415269893
764,51662,1.0,1415269895
764,54286,1.0,1415269898
764,56367,2.0,1415269899
764,59315,4.0,1415269888
764,63082,1.0,1415269934
764,68157,1.0,1415269933
764,68358,4.5,1415269974
764,69757,4.0,1415270060
765,32,4.5,1515081039
765,47,3.0,1515081163
765,110,4.5,1515081173
765,260,5.0,1515066039
765,293,4.0,1515081030
765,296,4.0,1515081129
765,318,5.0,1515065883
765,364,4.0,1515081212
765,541,4.0,1515081171
765,593,3.5,1515066044
765,778,5.0,1515080977
765,858,2.5,1515065905
765,1089,4.5,1515081076
765,1196,4.5,1515080951
765,1206,4.5,1515081201
765,1210,4.5,1515080956
765,1270,4.5,1515081217
765,1527,4.5,1515081204
765,1732,4.0,1515081032
765,2028,3.5,1515080905
765,2329,4.5,1515066047
765,2542,4.5,1515081003
765,2571,4.0,1515065897
765,2762,4.0,1515081086
765,2959,5.0,1515065895
765,3052,5.0,1515081159
765,3147,4.5,1515081067
765,3275,4.5,1515081123
765,3578,3.5,1515081058
765,3949,5.0,1515081056
765,4011,5.0,1515080982
765,4014,4.5,1515081161
765,4226,4.5,1515081048
765,4878,3.5,1515080986
765,4896,4.5,1515080972
765,4973,4.5,1515080942
765,4993,5.0,1515066034
765,5618,4.5,1515081044
765,5816,4.0,1515081010
765,5952,5.0,1515065903
765,6016,4.5,1515080913
765,6874,4.5,1515080979
765,7153,5.0,1515065900
765,7361,4.5,1515081103
765,8368,4.0,1515080939
765,31658,4.5,1515081120
765,40815,3.5,1515080996
765,44191,4.0,1515081079
765,47610,4.0,1515065942
765,48394,3.0,1515081156
765,48780,4.5,1515081222
765,58559,4.5,1515081013
765,59315,4.0,1515081246
765,60069,4.5,1515080945
765,68157,3.5,1515081052
765,68358,4.5,1515080991
765,68954,4.0,1515080960
765,69844,4.0,1515080968
765,79132,4.0,1515065891
765,88125,4.5,1515081183
765,99114,3.0,1515081072
765,106489,3.5,1515081232
765,116797,4.0,1515080910
765,152081,2.5,1515081191
765,168252,3.0,1515065961
765,182913,4.5,1515065932
766,34,0.5,1201647479
766,153,1.5,1201647463
766,208,3.0,1201647534
766,260,5.0,1201647411
766,296,4.5,1201647395
766,316,5.0,1201647470
766,329,3.5,1201647503
766,356,2.0,1201647399
766,367,0.5,1201647497
766,405,4.0,1201647022
766,527,3.0,1201647433
766,589,4.0,1201647419
766,593,1.0,1201647404
766,595,0.5,1201647460
766,597,3.0,1201647487
766,648,5.0,1201647444
766,780,4.5,1201647422
766,858,4.0,1201647473
766,968,3.0,1201646906
766,1097,4.0,1201647500
766,1196,5.0,1201647438
766,1210,5.0,1201647430
766,1214,3.5,1201647546
766,1240,4.5,1201647516
766,1270,4.0,1201647451
766,1580,4.0,1201647507
766,1687,4.5,1202849435
766,1721,1.5,1201647509
766,1772,4.0,1201647106
766,1961,4.0,1201647583
766,2028,2.0,1201647476
766,2117,0.5,1201647080
766,2167,5.0,1201647629
766,2389,2.0,1201647099
766,2428,4.0,1201646960
766,2533,4.5,1201647057
766,2571,5.0,1201647458
766,2628,4.5,1201647525
766,2672,2.0,1201647028
766,2716,2.5,1201647557
766,2959,4.5,1201647559
766,3578,3.5,1201647568
766,3793,4.5,1201647591
766,3917,0.5,1201647168
766,4226,3.5,1202226183
766,5218,4.0,1201646876
766,5254,5.0,1201647632
766,5782,5.0,1201647664
766,5903,4.5,1201647299
766,5952,3.5,1201647586
766,6888,0.5,1201647212
766,8957,1.5,1201647069
766,8985,5.0,1201647634
766,33794,2.0,1201647669
766,34150,4.0,1201647197
766,37386,4.5,1201647275
766,48774,2.5,1201647076
766,54286,4.5,1201647654
767,22,4.0,1111481547
767,50,4.5,1111481682
767,145,3.5,1111481615
767,345,3.0,1111481578
767,592,3.0,1111481671
767,783,3.0,1111481627
767,1127,4.5,1111481663
767,1198,4.5,1111481687
767,1276,3.5,1111481619
767,1320,3.5,1111481611
767,1408,4.5,1111481586
767,2001,4.5,1111481588
767,2054,3.0,1111481551
767,2353,3.5,1111481582
767,2502,4.5,1111481555
767,2657,3.5,1111481565
767,2858,3.5,1111481706
767,3101,4.0,1111481621
767,3176,4.0,1111481571
767,3623,2.0,1111481633
767,5679,4.0,1111481677
767,5952,4.5,1111481597
768,1,3.0,854537604
768,11,3.0,854538016
768,17,4.0,854537604
768,52,3.0,854537645
768,62,3.0,854537604
768,95,3.0,854537746
768,140,2.0,854537663
768,141,4.0,854537604
768,150,3.0,854538016
768,224,5.0,854538016
768,232,4.0,854538048
768,236,3.0,854538099
768,296,4.0,854538099
768,345,3.0,854538099
